ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000028412,,,2025-10-31T06:15:40.048056041Z
CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001738177,,,2025-10-31T06:15:40.048056141Z
CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2025-10-31T06:15:40.048056251Z
CMBT,CMB.TECH NV,stocks,us,XNYS,CS,True,usd,0001604481,,,2025-10-31T06:15:40.048056362Z
CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2025-10-31T06:15:40.048056482Z
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-10-31T06:15:40.048056592Z
CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2025-10-31T06:15:40.048056702Z
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2025-10-31T06:15:40.048056812Z
CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2025-10-31T06:15:40.048056933Z
CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2025-10-31T06:15:40.048057173Z
CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2025-10-31T06:15:40.048057283Z
CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2025-10-31T06:15:40.048057394Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-10-31T06:15:40.048057504Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2025-10-31T06:15:40.048057614Z
CME,CME Group Inc.,stocks,us,XNAS,CS,True,usd,0001156375,BBG000BHLYP4,BBG001S86547,2025-10-31T06:15:40.048057724Z
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2025-10-31T06:15:40.048057834Z
CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,True,usd,0001058090,BBG000QX74T1,BBG001SP50B3,2025-10-31T06:15:40.048057955Z
CMI,Cummins Inc.,stocks,us,XNYS,CS,True,usd,0000026172,BBG000BGPTV6,BBG001S5Q9M3,2025-10-31T06:15:40.048058065Z
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001534248,BBG00N0PMGK1,BBG00N0PMH92,2025-10-31T06:15:40.048058175Z
CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892500,BBG01237P3C8,BBG00KWY2X19,2025-10-31T06:15:40.048058315Z
CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,True,usd,0001227654,BBG000C42WS4,BBG001SDY0X4,2025-10-31T06:15:40.048058426Z
CMPO,"CompoSecure, Inc.",stocks,us,XNYS,CS,True,usd,0001823144,BBG00XTTT297,BBG00XTTT2B4,2025-10-31T06:15:40.048058536Z
CMPOW,"CompoSecure, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823144,BBG00Y7BS3Q8,,2025-10-31T06:15:40.048058656Z
CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001262976,,,2025-10-31T06:15:40.048058766Z
CMPS,COMPASS Pathways Plc American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001816590,BBG00X0VY2N1,BBG00X0VY3F8,2025-10-31T06:15:40.048058876Z
CMPX,"Compass Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001738021,BBG00LPXKF25,BBG00LPXKF34,2025-10-31T06:15:40.048059157Z
CMRC,"Commerce.com, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,True,usd,0001626450,BBG00W1PSSJ0,BBG00W1PSTC5,2025-10-31T06:15:40.048059437Z
CMRE,Costamare Inc.,stocks,us,XNYS,CS,True,usd,0001503584,,,2025-10-31T06:15:40.048059688Z
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-10-31T06:15:40.048059898Z
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-10-31T06:15:40.048060009Z
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-10-31T06:15:40.048060159Z
CMS,CMS Energy Corporation,stocks,us,XNYS,CS,True,usd,0000201533,BBG000BFVXX0,BBG001S5PYJ3,2025-10-31T06:15:40.048060299Z
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-10-31T06:15:40.048060409Z
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-10-31T06:15:40.048061091Z
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-10-31T06:15:40.048061391Z
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000201533,,,2025-10-31T06:15:40.048061602Z
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000201533,,,2025-10-31T06:15:40.048061712Z
CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001026655,BBG000F4PNF0,BBG001S9F9R2,2025-10-31T06:15:40.048061822Z
CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001666291,BBG00PT33805,BBG00PT33814,2025-10-31T06:15:40.048062093Z
CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,True,usd,0000023197,BBG000BFW9K6,BBG001S5PYN8,2025-10-31T06:15:40.048062313Z
CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000809844,BBG000BFX2H4,BBG001S5PYQ5,2025-10-31T06:15:40.048062423Z
CNA,CNA Financial Corporation,stocks,us,XNYS,CS,True,usd,0000021175,BBG000BFYB47,BBG001S5PYX7,2025-10-31T06:15:40.048062684Z
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3596P6,BBG01Q3597N6,2025-10-31T06:15:40.048062894Z
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00PSSPB28,BBG00PSSPBT9,2025-10-31T06:15:40.048063145Z
CNC,Centene Corporation,stocks,us,XNYS,CS,True,usd,0001071739,BBG000BDXCJ5,BBG001S6T7Q8,2025-10-31T06:15:40.048063515Z
CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913847,,,2025-10-31T06:15:40.048063776Z
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,True,usd,0001913847,,,2025-10-31T06:15:40.048063886Z
CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001677703,BBG00C1BZMT9,BBG00C1BZMV6,2025-10-31T06:15:40.048064036Z
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M1K3WN5,BBG01M1K3XJ8,2025-10-31T06:15:40.048064147Z
CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001376321,BBG000KBG7Z1,BBG001SPQXT9,2025-10-31T06:15:40.048064257Z
CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001780785,,,2025-10-31T06:15:40.048064367Z
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001733868,BBG00LDV2BR4,BBG00LDV2BS3,2025-10-31T06:15:40.048064497Z
CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,True,usd,0001567094,,,2025-10-31T06:15:40.048064617Z
CNI,Canadian National Railway,stocks,us,XNYS,CS,True,usd,0000016868,BBG000HS74G6,BBG001S8WVQ7,2025-10-31T06:15:40.048064738Z
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001385280,BBG000QDVR53,BBG001SS31W4,2025-10-31T06:15:40.048064858Z
CNL,Collective Mining Ltd.,stocks,us,XASE,CS,True,usd,0001953575,BBG011S21919,BBG00LZFKGH5,2025-10-31T06:15:40.048064968Z
CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,True,usd,0001856525,BBG01163K2X0,BBG01163K3R5,2025-10-31T06:15:40.048065078Z
CNMD,CONMED Corporation,stocks,us,XNYS,CS,True,usd,0000816956,BBG000BFZVH8,BBG001S5PZH2,2025-10-31T06:15:40.048065329Z
CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001704720,BBG00GXRNJP4,BBG00GXRNJQ3,2025-10-31T06:15:40.048065439Z
CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001224608,BBG000Q1GK24,BBG001SBR6X3,2025-10-31T06:15:40.048065569Z
CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000712771,BBG000BD2D25,BBG001S6YLR0,2025-10-31T06:15:40.048065679Z
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000712771,,,2025-10-31T06:15:40.04806584Z
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001224608,,,2025-10-31T06:15:40.04806595Z
CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001130310,BBG000FDBX90,BBG001SB10S0,2025-10-31T06:15:40.04806606Z
CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,True,usd,0001017413,BBG000HW5GX3,BBG001S5YC56,2025-10-31T06:15:40.04806617Z
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBCVJW6,BBG01XBCVKW3,2025-10-31T06:15:40.048066431Z
CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001710366,BBG00HC114X0,BBG00HC115M9,2025-10-31T06:15:40.048066541Z
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL8C3,BBG00M9BL931,2025-10-31T06:15:40.048066681Z
CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,True,usd,0001284812,BBG000BB0WG4,BBG001S5PZN5,2025-10-31T06:15:40.048066772Z
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001729427,BBG00PM24T16,BBG00PM24TS7,2025-10-31T06:15:40.048066862Z
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001847903,BBG01081FC59,BBG01081FC68,2025-10-31T06:15:40.048066992Z
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835268,,,2025-10-31T06:15:40.048067082Z
CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001842952,BBG011YW6H86,BBG011YW6J46,2025-10-31T06:15:40.048067162Z
CNTY,Century Casinos Inc,stocks,us,XNAS,CS,True,usd,0000911147,BBG000BMXYT6,BBG001S6MDN5,2025-10-31T06:15:40.048067413Z
CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001173204,BBG000BRSS32,BBG001SBM4H1,2025-10-31T06:15:40.048067503Z
CNX,CNX Resources Corporation,stocks,us,XNYS,CS,True,usd,0001070412,BBG000CKVSG8,BBG001SC7TN4,2025-10-31T06:15:40.048067623Z
CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001803599,BBG00RCNQMX3,BBG00RCNQMY2,2025-10-31T06:15:40.048067713Z
CNXN,PC Connection Inc,stocks,us,XNAS,CS,True,usd,0001050377,BBG000BX74M4,BBG001S96MG5,2025-10-31T06:15:40.048067804Z
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG006W461W8,BBG006W461V9,2025-10-31T06:15:40.048067894Z
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00D30D431,BBG00D30D440,2025-10-31T06:15:40.048067984Z
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN6GYM9,BBG01KN6GZG3,2025-10-31T06:15:40.048068074Z
COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840877,BBG00Z6RQKY6,BBG00Z6RQKZ5,2025-10-31T06:15:40.048068164Z
COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840877,BBG00Z83KPF3,,2025-10-31T06:15:40.048068244Z
COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001482981,BBG012QFVSL3,BBG012QFVTF8,2025-10-31T06:15:40.048068335Z
COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001412486,BBG000V27360,BBG001T107W2,2025-10-31T06:15:40.048068425Z
CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001334325,BBG000C3P831,BBG001S7WGC7,2025-10-31T06:15:40.048068515Z
CODI,Compass Diversified,stocks,us,XNYS,CS,True,usd,0001345126,BBG000L35KD5,BBG001SPY7K6,2025-10-31T06:15:40.048068605Z
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-31T06:15:40.048068685Z
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-31T06:15:40.048068785Z
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-31T06:15:40.048068996Z
CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001692415,BBG004HTR2D1,BBG004HTR2F9,2025-10-31T06:15:40.048069236Z
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001659494,BBG00CWX19Z6,BBG00CWX19Y7,2025-10-31T06:15:40.048069447Z
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001759186,BBG00XTTT1C5,BBG00XTTT1D4,2025-10-31T06:15:40.048069527Z
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001759186,BBG00XV39M53,,2025-10-31T06:15:40.048069617Z
COF,Capital One Financial,stocks,us,XNYS,CS,True,usd,0000927628,BBG000BGKTF9,BBG001S65PV8,2025-10-31T06:15:40.048069707Z
COFS,CHOICEONE FINANCIAL,stocks,us,XNAS,CS,True,usd,0000803164,BBG000LLRNX3,BBG001SDXH04,2025-10-31T06:15:40.048069797Z
COFpI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-31T06:15:40.048070018Z
COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-31T06:15:40.048070108Z
COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-31T06:15:40.048070188Z
COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-31T06:15:40.048070278Z
COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-31T06:15:40.048070469Z
COGT,"Cogent Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622229,BBG007DHZQR7,BBG007DHY102,2025-10-31T06:15:40.048070669Z
COHN,Cohen & Company Inc,stocks,us,XASE,CS,True,usd,0001270436,BBG000BN06T1,BBG001S9Q071,2025-10-31T06:15:40.048070879Z
COHR,Coherent Corp.,stocks,us,XNYS,CS,True,usd,0000820318,BBG000BLW102,BBG001S5S6N6,2025-10-31T06:15:40.04807108Z
COHU,Cohu Inc,stocks,us,XNAS,CS,True,usd,0000021535,BBG000DKMJ86,BBG001S87LQ7,2025-10-31T06:15:40.04807132Z
COIA,ProShares Ultra COIN,stocks,us,ARCX,ETS,True,usd,,BBG01X10W5X1,BBG01X10W6W0,2025-10-31T06:15:40.048071561Z
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SVDVCM9,BBG01SVDVDJ1,2025-10-31T06:15:40.048071801Z
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBP4CS1,BBG01VBP4DS9,2025-10-31T06:15:40.048072012Z
COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001679788,BBG00ZGF7771,BBG00ZGF7799,2025-10-31T06:15:40.048072212Z
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD7PB0,BBG01WMD7Q82,2025-10-31T06:15:40.048072422Z
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG2MR8,BBG01SCG2NN0,2025-10-31T06:15:40.048072513Z
COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000317540,BBG000BG1SX2,BBG001S5Q0W1,2025-10-31T06:15:40.048072663Z
COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028201,,,2025-10-31T06:15:40.048072753Z
COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028201,,,2025-10-31T06:15:40.048072833Z
COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028201,,,2025-10-31T06:15:40.048072923Z
COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,True,usd,0000887343,BBG000CTGXS2,BBG001S72GJ3,2025-10-31T06:15:40.048073014Z
COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001455863,BBG000QF05R6,BBG001SMQ866,2025-10-31T06:15:40.048073094Z
COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001267565,BBG000N7LPW4,BBG001T535S9,2025-10-31T06:15:40.048073184Z
COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,True,usd,0001050797,BBG000BKKQ84,BBG001S90WD2,2025-10-31T06:15:40.048073274Z
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3,2025-10-31T06:15:40.048073364Z
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GBQTBZ0,BBG00GBQTCP9,2025-10-31T06:15:40.048073444Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00GQVSDT7,BBG00GQVSFK1,2025-10-31T06:15:40.048073685Z
COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,True,usd,0001517228,BBG004LTL7L2,BBG004LTL7M1,2025-10-31T06:15:40.048073775Z
COMP,"Compass, Inc.",stocks,us,XNYS,CS,True,usd,0001563190,BBG00J5SXTH3,BBG00J5SXTJ1,2025-10-31T06:15:40.048073925Z
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG0079TF255,BBG0079TF237,2025-10-31T06:15:40.048074026Z
CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,True,usd,0002014596,BBG01NBZ7QD9,BBG01NBZ7R83,2025-10-31T06:15:40.048074106Z
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PDT2K53,BBG01PDT2L06,2025-10-31T06:15:40.048074196Z
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193D2DX0,BBG0193D2FR2,2025-10-31T06:15:40.048074286Z
CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQM0N12,BBG01HQM0NW8,2025-10-31T06:15:40.048074376Z
COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000711404,BBG000BG3445,BBG001S5Q1H6,2025-10-31T06:15:40.048074667Z
COOK,"Traeger, Inc.",stocks,us,XNYS,CS,True,usd,0001857853,BBG011PTS772,BBG011PTS834,2025-10-31T06:15:40.048074767Z
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959994,,,2025-10-31T06:15:40.048074857Z
COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001959994,,,2025-10-31T06:15:40.048074967Z
COP,ConocoPhillips,stocks,us,XNYS,CS,True,usd,0001163165,BBG000BQQH30,BBG001S5TZM2,2025-10-31T06:15:40.048075098Z
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHKDK8,BBG01PDHKFH7,2025-10-31T06:15:40.048075188Z
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ89DZ6,BBG01DJ89FW4,2025-10-31T06:15:40.048075278Z
COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,True,usd,0002045473,,,2025-10-31T06:15:40.048075368Z
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,True,usd,0002045473,,,2025-10-31T06:15:40.048075629Z
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002045473,,,2025-10-31T06:15:40.048075709Z
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LS43XF1,BBG01LS43YC2,2025-10-31T06:15:40.048075839Z
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000QRNHZ0,BBG001T8JBX7,2025-10-31T06:15:40.048075929Z
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5,2025-10-31T06:15:40.048076019Z
COR,"Cencora, Inc.",stocks,us,XNYS,CS,True,usd,0001140859,BBG000MDCQC2,BBG001S8X7P0,2025-10-31T06:15:40.04807612Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVCWG4,BBG01XBVCXF3,2025-10-31T06:15:40.04807621Z
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG000R0KF85,BBG001T8VR68,2025-10-31T06:15:40.0480763Z
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8,2025-10-31T06:15:40.048076681Z
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7,2025-10-31T06:15:40.048076761Z
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001088856,BBG000BKJG33,BBG001S8QGV1,2025-10-31T06:15:40.048076851Z
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2,2025-10-31T06:15:40.048076941Z
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839341,BBG01L5GH011,BBG01L5GH1G3,2025-10-31T06:15:40.048077031Z
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JV947,,2025-10-31T06:15:40.048077121Z
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JY524,,2025-10-31T06:15:40.048077212Z
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001474167,BBG000QXZGP7,BBG001T8QZQ4,2025-10-31T06:15:40.048077302Z
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001297107,BBG000SNJS60,BBG001T4HLX6,2025-10-31T06:15:40.048077522Z
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,0000909832,BBG000F6H8W8,BBG001S9KRQ7,2025-10-31T06:15:40.048077602Z
COSW,Roundhill COST WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y2DW2Y6,BBG01Y2DW3Z3,2025-10-31T06:15:40.048077773Z
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01X7N03P4,BBG01X7N04Q1,2025-10-31T06:15:40.048077853Z
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,0001024305,BBG000F395V1,BBG001S8GLM1,2025-10-31T06:15:40.048077943Z
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,0001651562,BBG002WLDMW5,BBG002WLDMY3,2025-10-31T06:15:40.048078033Z
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56,2025-10-31T06:15:40.048078123Z
